appid,name,target,log_ccu,initial_price,tag_Multiplayer,price_per_hour_playtime,tag_2D,price,tag_Massively_Multiplayer,genre_Indie,genre_Massively_Multiplayer,tag_PvP,is_free,log_owners,tag_Puzzle,tag_Indie,tag_Co_op,genre_count,tag_Open_World,tag_count,tag_Pixel_Graphics,tag_Great_Soundtrack,tag_Funny,tag_Early_Access,tag_Story_Rich,tag_FPS,tag_Difficult,tag_Classic,tag_Comedy,tag_MMORPG,tag_RPG,is_top_publisher,tag_Survival,genre_Free_To_Play,genre_RPG,genre_Action,tag_Free_to_Play,tag_Character_Customization,discount_percentage,tag_Crafting,tag_Online_Co_Op,tag_Sandbox,genre_Early_Access,tag_Military,tag_War,tag_Platformer,tag_Shooter,genre_Casual,tag_Realistic,tag_Atmospheric,tag_Action,tag_Adventure,tag_Choices_Matter,tag_Historical,tag_Psychological_Horror,tag_Point_&_Click,tag_Family_Friendly,tag_Moddable,genre_Adventure,tag_Colorful,tag_Violent,tag_Horror
261550,Mount & Blade II: Bannerlord,1,9.580385534853086,49.99,1,49.99,0,49.99,0,1,0,0,0,16.52356082573315,0,0,0,5,1,20,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0.0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
8930,Sid Meier's Civilization V,1,9.4097648366698,29.99,1,7.49,0,7.49,0,0,0,0,0,16.52356082573315,0,0,1,1,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7502500833611204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
304050,Trove,1,6.63200177739563,0.0,1,0.0,0,0.0,1,0,1,0,1,16.52356082573315,0,0,0,6,1,20,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0.0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0
289070,Sid Meier’s Civilization VI,1,10.143330883072752,59.99,1,5.99,0,5.99,0,0,0,0,0,16.52356082573315,0,0,1,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9001500250041673,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
377160,Fallout 4,1,9.32188174670909,19.99,0,19.99,0,19.99,0,0,0,0,0,16.52356082573315,0,0,0,1,1,20,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
532210,Life is Strange 2,1,5.0369526024136295,31.96,0,31.96,0,31.96,0,0,0,0,0,16.52356082573315,1,0,0,1,0,20,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
2186680,"Warhammer 40,000: Rogue Trader",1,8.183955717304954,49.99,1,49.99,0,49.99,0,1,0,0,0,16.52356082573315,0,0,0,5,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
1238810,Battlefield V,1,8.75273950944749,49.99,1,49.99,0,49.99,1,0,0,1,0,16.52356082573315,0,0,0,1,1,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
3241660,R.E.P.O.,1,10.384369299929046,9.99,1,6.49,0,6.49,0,0,0,0,0,16.52356082573315,0,0,1,2,0,20,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.35035035035035034,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
221100,DayZ,1,10.52048236489583,49.99,1,24.99,0,24.99,1,0,1,1,0,16.52356082573315,0,0,1,3,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.5001000200040009,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
526870,Satisfactory,1,9.441213969352303,39.99,1,39.99,0,39.99,0,1,0,0,0,16.52356082573315,0,1,1,4,1,20,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1089350,NBA 2K20,0,5.402677381872279,0.0,1,0.0,0,0.0,1,0,0,0,1,15.830413711839864,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
632360,Risk of Rain 2,1,8.974997713204976,24.99,1,24.99,0,24.99,0,1,0,0,0,15.830413711839864,0,1,1,2,0,20,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1811260,EA SPORTS FIFA 23,0,7.155396301896734,0.0,1,0.0,0,0.0,0,0,0,1,1,15.830413711839864,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204360,Castle Crashers,1,6.095824562432225,14.99,1,1.49,1,1.49,0,1,0,0,0,15.830413711839864,0,0,1,5,0,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0.9006004002668445,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
218230,PlanetSide 2,1,6.208590026096629,0.0,1,0.0,0,0.0,1,0,1,1,1,15.830413711839864,0,0,1,3,1,20,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0.0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
72850,The Elder Scrolls V: Skyrim,1,7.288927694521257,19.99,0,19.99,0,19.99,0,0,0,0,0,15.830413711839864,0,0,0,1,1,20,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
394360,Hearts of Iron IV,1,10.377016211557725,49.99,1,49.99,0,49.99,0,0,0,0,0,15.830413711839864,0,0,1,2,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
489830,The Elder Scrolls V: Skyrim Special Edition,1,10.13006520058462,39.99,0,39.99,0,39.99,0,0,0,0,0,15.830413711839864,0,0,0,1,1,20,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
322170,Geometry Dash,1,10.23462415135353,4.99,0,4.99,1,4.99,0,1,0,0,0,15.830413711839864,0,1,0,2,0,20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1446780,MONSTER HUNTER RISE,1,8.204945165019208,39.99,1,7.99,0,7.99,0,0,0,0,0,15.830413711839864,0,0,1,1,1,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0.800200050012503,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
224260,No More Room in Hell,1,6.161207321695077,0.0,1,0.0,0,0.0,1,1,0,0,1,15.830413711839864,0,1,1,3,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
203160,Tomb Raider Game of the Year,1,6.322565239927284,19.99,1,19.99,0,19.99,0,0,0,0,0,15.830413711839864,1,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
275850,No Man's Sky,1,9.416703923250376,59.99,1,59.99,0,59.99,0,0,0,0,0,15.830413711839864,0,1,0,2,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
367520,Hollow Knight,1,8.499640032168648,14.99,0,14.99,1,14.99,0,1,0,0,0,15.830413711839864,0,1,0,3,1,20,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
301520,Robocraft,1,1.3862943611198906,0.0,1,0.0,0,0.0,1,1,1,1,1,15.830413711839864,0,1,0,6,1,20,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0.0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
767560,War Robots,0,7.155396301896734,0.0,1,0.0,0,0.0,1,0,0,1,1,15.830413711839864,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2050650,Resident Evil 4,1,8.229244416735913,39.99,0,9.99,0,9.99,0,0,0,0,0,15.830413711839864,0,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.7501875468867216,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
466240,Deceit,1,5.049856007249537,0.0,1,0.0,0,0.0,0,1,0,1,1,15.830413711839864,0,0,1,3,0,20,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
284160,BeamNG.drive,1,9.671807670199632,24.99,1,24.99,0,24.99,0,0,0,0,0,15.830413711839864,0,0,0,3,1,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
278360,A Story About My Uncle,1,2.1972245773362196,14.99,0,14.99,0,14.99,0,1,0,0,0,15.830413711839864,1,1,0,3,0,20,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
264710,Subnautica,1,7.908387159290043,29.99,1,29.99,0,29.99,0,1,0,0,0,15.830413711839864,0,1,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
80,Counter-Strike: Condition Zero,1,5.6240175061873385,9.99,1,9.99,0,9.99,0,0,0,0,0,15.830413711839864,0,0,0,1,1,20,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0.0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
275390,Guacamelee! Super Turbo Championship Edition,1,1.791759469228055,14.99,0,3.74,1,3.74,0,1,0,0,0,15.830413711839864,0,1,1,3,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.7505003335557038,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
2881650,Content Warning,1,6.583409222158765,7.99,1,7.99,0,7.99,0,1,0,0,0,15.830413711839864,0,0,1,3,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
311210,Call of Duty: Black Ops III,1,8.596928159435091,59.99,1,14.99,0,14.99,0,0,0,0,0,15.830413711839864,0,0,1,2,0,20,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.7501250208368061,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
333930,Dirty Bomb,1,3.713572066704308,0.0,1,0.0,0,0.0,1,0,0,1,1,15.830413711839864,0,0,1,2,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1172620,Sea of Thieves: 2026 Edition,1,8.601166625192416,39.99,1,39.99,0,39.99,1,0,0,1,0,15.830413711839864,0,0,1,2,1,20,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
22380,Fallout: New Vegas,1,8.266935347610456,9.99,0,9.99,0,9.99,0,0,0,0,0,15.830413711839864,0,0,0,2,1,20,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0.0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
250900,The Binding of Isaac: Rebirth,1,9.609452006112171,14.99,0,14.99,1,14.99,0,0,0,0,0,15.830413711839864,0,1,1,1,0,20,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
700330,SCP: Secret Laboratory,1,8.454679286026995,0.0,1,0.0,0,0.0,0,0,0,0,1,15.830413711839864,0,1,1,2,0,20,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
10180,Call of Duty: Modern Warfare 2 (2009),1,5.991464547107982,19.99,1,14.99,0,14.99,0,0,0,1,0,15.830413711839864,0,0,1,1,0,20,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.25012506253126554,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
582660,Black Desert,1,9.571226436686379,9.99,1,9.99,0,9.99,1,0,1,1,0,15.830413711839864,0,0,0,5,1,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0.0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
1229490,ULTRAKILL,1,8.046549357283078,29.99,0,29.99,0,29.99,0,1,0,0,0,15.830413711839864,0,0,0,3,0,20,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1046930,Dota Underlords,1,6.9167150203536085,0.0,1,0.0,0,0.0,0,0,0,1,1,15.830413711839864,0,0,1,3,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426210,It Takes Two,1,8.520985989654934,39.99,1,39.99,0,39.99,0,0,0,0,0,15.830413711839864,1,0,1,2,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
2195250,EA SPORTS FC 24,0,8.53915035876828,69.99,1,69.99,0,69.99,0,0,0,1,0,15.830413711839864,0,0,1,2,0,20,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2183900,"Warhammer 40,000: Space Marine 2",1,8.832295859444011,59.99,1,14.99,0,14.99,0,0,0,0,0,15.830413711839864,0,0,1,3,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.7501250208368061,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
883710,Resident Evil 2,1,7.024649030453636,39.99,1,7.99,0,7.99,0,0,0,0,0,15.830413711839864,1,0,0,1,0,20,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0.800200050012503,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
219640,Chivalry: Medieval Warfare,1,3.4965075614664802,24.99,1,24.99,0,24.99,0,1,0,1,0,15.830413711839864,0,1,1,2,0,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
306130,The Elder Scrolls Online,1,9.679593719831214,19.99,1,19.99,0,19.99,1,0,1,1,0,15.830413711839864,0,0,0,4,1,20,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
244210,Assetto Corsa,1,9.100748695346088,19.99,1,4.99,0,4.99,0,1,0,0,0,15.830413711839864,0,1,0,4,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7503751875937968,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
268500,XCOM 2,1,8.046869510959576,19.99,0,19.99,0,19.99,0,0,0,0,0,15.830413711839864,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1794680,Vampire Survivors,1,7.995306620290822,4.99,0,3.74,1,3.74,0,1,0,0,0,15.830413711839864,0,1,0,4,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.250501002004008,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1818750,MultiVersus,1,4.02535169073515,0.0,1,0.0,1,0.0,0,0,0,0,1,15.830413711839864,0,0,1,2,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
242050,Assassin’s Creed IV Black Flag,1,6.828712071641684,39.99,1,39.99,0,39.99,0,0,0,0,0,15.830413711839864,0,0,0,2,1,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
30,Day of Defeat,1,4.477336814478207,4.99,1,4.99,0,4.99,0,0,0,0,0,15.830413711839864,0,0,1,1,0,20,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
236850,Europa Universalis IV,1,9.429154565129164,49.99,1,49.99,0,49.99,0,0,0,0,0,15.830413711839864,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
363970,Clicker Heroes,1,7.61085279039525,0.0,1,0.0,1,0.0,0,1,0,0,1,15.830413711839864,0,1,0,7,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
253710,theHunter Classic,0,6.035481432524756,0.0,1,0.0,0,0.0,1,0,0,0,1,15.830413711839864,0,0,1,5,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
379720,DOOM,1,7.372118028337787,19.99,1,19.99,0,19.99,0,0,0,0,0,15.830413711839864,0,0,1,1,0,20,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
273350,Evolve Stage 2,0,2.302585092994046,0.0,1,0.0,0,0.0,0,0,0,1,1,15.830413711839864,0,0,1,2,0,20,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1782210,Crab Game,1,7.980023592310645,0.0,1,0.0,0,0.0,0,1,0,1,1,15.830413711839864,0,0,0,5,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
844870,KurtzPel,0,3.4339872044851463,0.0,1,0.0,0,0.0,1,0,0,1,1,15.830413711839864,0,0,1,3,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
601150,Devil May Cry 5,1,7.718240951959316,29.99,1,29.99,0,29.99,0,0,0,0,0,15.830413711839864,0,0,0,1,0,20,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1286830,STAR WARS: The Old Republic,1,8.798756582859841,0.0,1,0.0,0,0.0,1,0,1,1,1,15.830413711839864,0,0,0,3,1,20,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
365670,Blender,1,9.17378011666438,0.0,0,0.0,1,0.0,0,0,0,0,1,15.830413711839864,0,0,0,3,0,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
319630,Life is Strange - Episode 1,1,5.68697535633982,0.0,0,0.0,0,0.0,0,0,0,0,1,15.830413711839864,0,1,0,2,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
1293830,Forza Horizon 4,1,8.489821994620105,0.0,1,0.0,0,0.0,0,0,0,1,1,15.830413711839864,0,0,0,1,1,20,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1145360,Hades,1,7.720461694599722,24.99,0,24.99,0,24.99,0,1,0,0,0,15.830413711839864,0,1,0,3,0,20,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
671860,BattleBit Remastered,1,6.343880434126331,14.99,1,14.99,0,14.99,1,0,1,1,0,15.830413711839864,0,1,0,3,0,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
427520,Factorio,1,9.7066816015412,35.0,1,35.0,1,35.0,0,1,0,0,0,15.830413711839864,0,1,1,4,1,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
221380,Age of Empires II (Retired),1,7.731492029245684,19.99,1,19.99,1,19.99,0,0,0,0,0,15.830413711839864,0,0,1,1,0,20,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
231430,Company of Heroes 2,1,7.754052639035757,19.99,1,19.99,0,19.99,0,0,0,0,0,15.830413711839864,0,0,1,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
813820,Realm Royale,1,1.0986122886681098,0.0,1,0.0,0,0.0,1,0,0,1,1,15.830413711839864,0,0,1,3,1,20,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
594570,Total War: WARHAMMER II,1,7.289610521451167,59.99,1,59.99,0,59.99,0,0,0,0,0,15.830413711839864,0,0,1,2,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
391540,Undertale,1,8.111328003286733,9.99,0,2.49,1,2.49,0,1,0,0,0,15.830413711839864,0,1,0,2,0,20,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.7507507507507507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
976730,Halo: The Master Chief Collection,1,8.12058871174027,39.99,1,39.99,0,39.99,0,0,0,0,0,15.830413711839864,0,0,1,1,0,20,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
646570,Slay the Spire,1,9.618402105931613,24.99,0,6.24,1,6.24,0,1,0,0,0,15.830413711839864,0,1,0,2,0,20,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.7503001200480193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588650,Dead Cells,1,7.847762537473608,24.99,0,12.49,1,12.49,0,1,0,0,0,15.830413711839864,0,1,0,3,0,20,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5002000800320128,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
268910,Cuphead,1,7.640603826393634,19.99,1,19.99,1,19.99,0,1,0,0,0,15.830413711839864,0,1,1,2,0,20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
500,Left 4 Dead,1,6.652863029353347,9.99,1,9.99,0,9.99,0,0,0,0,0,15.830413711839864,0,0,1,1,0,20,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
1118200,People Playground,1,8.41316512099219,9.99,0,9.99,1,9.99,0,1,0,0,0,15.830413711839864,0,1,0,4,0,20,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
620,Portal 2,1,7.580699752224563,9.99,0,9.99,0,9.99,0,0,0,0,0,15.830413711839864,1,0,1,2,0,20,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
1551360,Forza Horizon 5,1,9.211339872309265,59.99,1,59.99,0,59.99,0,0,0,1,0,15.830413711839864,0,0,1,5,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
1049590,Eternal Return,1,9.420763358881013,0.0,1,0.0,0,0.0,0,1,0,1,1,15.830413711839864,0,1,0,3,0,20,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
